x y
8.3025 1.8099
8.304 1.8086
8.3055 1.8074
8.307 1.8061
8.3085 1.8048
8.31 1.8036
8.3115 1.8023
8.313 1.8011
8.3145 1.7998
8.316 1.7985
8.3175 1.7973
8.319 1.7960
8.320500000000001 1.7948
8.322000000000001 1.7935
8.323500000000001 1.7923
8.325 1.7910
8.3265 1.7897
8.328 1.7885
8.3295 1.7872
8.331 1.7860
8.3325 1.7847
8.334 1.7835
8.3355 1.7822
8.337 1.7809
8.3385 1.7797
8.34 1.7784
8.3415 1.7772
8.343 1.7759
8.3445 1.7747
8.346 1.7734
8.3475 1.7722
8.349 1.7709
8.3505 1.7696
8.352 1.7684
8.3535 1.7671
8.355 1.7659
8.3565 1.7646
8.358 1.7634
8.3595 1.7621
8.361 1.7609
8.3625 1.7596
8.364 1.7584
8.3655 1.7571
8.367 1.7559
8.368500000000001 1.7546
8.370000000000001 1.7534
8.371500000000001 1.7521
8.373 1.7509
8.3745 1.7496
8.376 1.7484
8.3775 1.7471
8.379 1.7459
8.3805 1.7446
8.382 1.7434
8.3835 1.7421
8.385 1.7409
8.3865 1.7396
8.388 1.7384
8.3895 1.7371
8.391 1.7359
8.3925 1.7346
8.394 1.7334
8.3955 1.7321
8.397 1.7309
8.3985 1.7296
8.4 1.7284
8.4015 1.7271
8.403 1.7259
8.4045 1.7246
8.406 1.7234
8.4075 1.7221
8.409 1.7209
8.4105 1.7196
8.412 1.7184
8.4135 1.7171
8.415000000000001 1.7159
8.416500000000001 1.7146
8.418000000000001 1.7134
8.4195 1.7122
8.421 1.7109
8.4225 1.7097
8.424 1.7084
8.4255 1.7072
8.427 1.7059
8.4285 1.7047
8.43 1.7034
8.4315 1.7022
8.433 1.7010
8.4345 1.6997
8.436 1.6985
8.4375 1.6972
8.439 1.6960
8.4405 1.6947
8.442 1.6935
8.4435 1.6922
8.445 1.6910
8.4465 1.6898
8.448 1.6885
8.4495 1.6873
8.451 1.6860
8.4525 1.6848
8.454 1.6835
8.4555 1.6823
8.457 1.6811
8.4585 1.6798
8.46 1.6786
8.461500000000001 1.6773
8.463000000000001 1.6761
8.464500000000001 1.6749
8.466 1.6736
8.4675 1.6724
8.469 1.6711
8.4705 1.6699
8.472 1.6687
8.4735 1.6674
8.475 1.6662
8.4765 1.6649
8.478 1.6637
8.4795 1.6625
8.481 1.6612
8.4825 1.6600
8.484 1.6587
8.4855 1.6575
8.487 1.6563
8.4885 1.6550
8.49 1.6538
8.4915 1.6526
8.493 1.6513
8.4945 1.6501
8.496 1.6488
8.4975 1.6476
8.499 1.6464
8.5005 1.6451
8.502 1.6439
8.5035 1.6427
8.505 1.6414
8.5065 1.6402
8.508000000000001 1.6389
8.509500000000001 1.6377
8.511000000000001 1.6365
8.5125 1.6352
8.514 1.6340
8.5155 1.6328
8.517 1.6315
8.5185 1.6303
8.52 1.6291
8.5215 1.6278
8.523 1.6266
8.5245 1.6254
8.526 1.6241
8.5275 1.6229
8.529 1.6217
8.5305 1.6204
8.532 1.6192
8.5335 1.6179
8.535 1.6167
8.5365 1.6155
8.538 1.6142
8.5395 1.6130
8.541 1.6118
8.5425 1.6105
8.544 1.6093
8.5455 1.6081
8.547 1.6068
8.5485 1.6056
8.55 1.6044
8.5515 1.6032
8.553 1.6019
8.5545 1.6007
8.556000000000001 1.5995
8.557500000000001 1.5982
8.559000000000001 1.5970
8.5605 1.5958
8.562 1.5945
8.5635 1.5933
8.565 1.5921
8.5665 1.5908
8.568 1.5896
8.5695 1.5884
8.571 1.5871
8.5725 1.5859
8.574 1.5847
8.5755 1.5835
8.577 1.5822
8.5785 1.5810
8.58 1.5798
8.5815 1.5785
8.583 1.5773
8.5845 1.5761
8.586 1.5748
8.5875 1.5736
8.589 1.5724
8.5905 1.5712
8.592 1.5699
8.5935 1.5687
8.595 1.5675
8.5965 1.5662
8.598 1.5650
8.5995 1.5638
8.601 1.5626
8.602500000000001 1.5613
8.604000000000001 1.5601
8.605500000000001 1.5589
8.607 1.5576
8.6085 1.5564
8.61 1.5552
8.6115 1.5540
8.613 1.5527
8.6145 1.5515
8.616 1.5503
8.6175 1.5491
8.619 1.5478
8.6205 1.5466
8.622 1.5454
8.6235 1.5442
8.625 1.5429
8.6265 1.5417
8.628 1.5405
8.6295 1.5393
8.631 1.5380
8.6325 1.5368
8.634 1.5356
8.6355 1.5344
8.637 1.5331
8.6385 1.5319
8.64 1.5307
8.6415 1.5295
8.643 1.5282
8.6445 1.5270
8.646 1.5258
8.6475 1.5246
8.649000000000001 1.5233
8.650500000000001 1.5221
8.652000000000001 1.5209
8.6535 1.5197
8.655 1.5184
8.6565 1.5172
8.658 1.5160
8.6595 1.5148
8.661 1.5135
8.6625 1.5123
8.664 1.5111
8.6655 1.5099
8.667 1.5086
8.6685 1.5074
8.67 1.5062
8.6715 1.5050
8.673 1.5038
8.6745 1.5025
8.676 1.5013
8.6775 1.5001
8.679 1.4989
8.6805 1.4976
8.682 1.4964
8.6835 1.4952
8.685 1.4940
8.6865 1.4928
8.688 1.4915
8.6895 1.4903
8.691 1.4891
8.6925 1.4879
8.694 1.4867
8.695500000000001 1.4854
8.697000000000001 1.4842
8.698500000000001 1.4830
8.700000000000001 1.4818
8.7015 1.4805
8.703 1.4793
8.7045 1.4781
8.706 1.4769
8.7075 1.4757
8.709 1.4744
8.7105 1.4732
8.712 1.4720
8.7135 1.4708
8.715 1.4696
8.7165 1.4683
8.718 1.4671
8.7195 1.4659
8.721 1.4647
8.7225 1.4635
8.724 1.4623
8.7255 1.4610
8.727 1.4598
8.7285 1.4586
8.73 1.4574
8.7315 1.4562
8.733 1.4549
8.7345 1.4537
8.736 1.4525
8.7375 1.4513
8.739 1.4501
8.7405 1.4488
8.742 1.4476
8.743500000000001 1.4464
8.745000000000001 1.4452
8.746500000000001 1.4440
8.748 1.4428
8.7495 1.4415
8.751 1.4403
8.7525 1.4391
8.754 1.4379
8.7555 1.4367
8.757 1.4355
8.7585 1.4342
8.76 1.4330
8.7615 1.4318
8.763 1.4306
8.7645 1.4294
8.766 1.4282
8.7675 1.4269
8.769 1.4257
8.7705 1.4245
8.772 1.4233
8.7735 1.4221
8.775 1.4209
8.7765 1.4196
8.778 1.4184
8.7795 1.4172
8.781 1.4160
8.7825 1.4148
8.784 1.4136
8.7855 1.4123
8.787 1.4111
8.7885 1.4099
8.790000000000001 1.4087
8.791500000000001 1.4075
8.793000000000001 1.4063
8.7945 1.4051
8.796 1.4038
8.7975 1.4026
8.799 1.4014
8.8005 1.4002
8.802 1.3990
8.8035 1.3978
8.805 1.3965
8.8065 1.3953
8.808 1.3941
8.8095 1.3929
8.811 1.3917
8.8125 1.3905
8.814 1.3893
8.8155 1.3880
8.817 1.3868
8.8185 1.3856
8.82 1.3844
8.8215 1.3832
8.823 1.3820
8.8245 1.3808
8.826 1.3795
8.8275 1.3783
8.829 1.3771
8.8305 1.3759
8.832 1.3747
8.8335 1.3735
8.835 1.3723
8.836500000000001 1.3711
8.838000000000001 1.3698
8.839500000000001 1.3686
8.841 1.3674
8.8425 1.3662
8.844 1.3650
8.8455 1.3638
8.847 1.3626
8.8485 1.3613
8.85 1.3601
8.8515 1.3589
8.853 1.3577
8.8545 1.3565
8.856 1.3553
8.8575 1.3541
8.859 1.3529
8.8605 1.3516
8.862 1.3504
8.8635 1.3492
8.865 1.3480
8.8665 1.3468
8.868 1.3456
8.8695 1.3444
8.871 1.3432
8.8725 1.3420
8.874 1.3407
8.8755 1.3395
8.877 1.3383
8.8785 1.3371
8.88 1.3359
8.8815 1.3347
8.883000000000001 1.3335
8.884500000000001 1.3323
8.886000000000001 1.3311
8.887500000000001 1.3298
8.889 1.3286
8.8905 1.3274
8.892 1.3262
8.8935 1.3250
8.895 1.3238
8.8965 1.3226
8.898 1.3214
8.8995 1.3202
8.901 1.3189
8.9025 1.3177
8.904 1.3165
8.9055 1.3153
8.907 1.3141
8.9085 1.3129
8.91 1.3117
8.9115 1.3105
8.913 1.3093
8.9145 1.3080
8.916 1.3068
8.9175 1.3056
8.919 1.3044
8.9205 1.3032
8.922 1.3020
8.9235 1.3008
8.925 1.2996
8.9265 1.2984
8.928 1.2972
8.9295 1.2959
8.931000000000001 1.2947
8.932500000000001 1.2935
8.934000000000001 1.2923
8.9355 1.2911
8.937 1.2899
8.9385 1.2887
8.94 1.2875
8.9415 1.2863
8.943 1.2851
8.9445 1.2839
8.946 1.2826
8.9475 1.2814
8.949 1.2802
8.9505 1.2790
8.952 1.2778
8.9535 1.2766
8.955 1.2754
8.9565 1.2742
8.958 1.2730
8.9595 1.2718
8.961 1.2706
8.9625 1.2693
8.964 1.2681
8.9655 1.2669
8.967 1.2657
8.9685 1.2645
8.97 1.2633
8.9715 1.2621
8.973 1.2609
8.9745 1.2597
8.976 1.2585
8.977500000000001 1.2573
8.979000000000001 1.2560
8.980500000000001 1.2548
8.982 1.2536
8.9835 1.2524
8.985 1.2512
8.9865 1.2500
8.988 1.2488
8.9895 1.2476
8.991 1.2464
8.9925 1.2452
8.994 1.2440
8.9955 1.2428
8.997 1.2415
8.9985 1.2403
9.0 1.2391
9.0015 1.2379
9.003 1.2367
9.0045 1.2355
9.006 1.2343
9.0075 1.2331
9.009 1.2319
9.0105 1.2307
9.012 1.2295
9.0135 1.2283
9.015 1.2271
9.0165 1.2259
9.018 1.2246
9.0195 1.2234
9.021 1.2222
9.0225 1.2210
9.024000000000001 1.2198
9.025500000000001 1.2186
9.027000000000001 1.2174
9.0285 1.2162
9.03 1.2150
9.0315 1.2138
9.033 1.2126
9.0345 1.2114
9.036 1.2102
9.0375 1.2090
9.039 1.2077
9.0405 1.2065
9.042 1.2053
9.0435 1.2041
9.045 1.2029
9.0465 1.2017
9.048 1.2005
9.0495 1.1993
9.051 1.1981
9.0525 1.1969
9.054 1.1957
9.0555 1.1945
9.057 1.1933
9.0585 1.1920
9.06 1.1908
9.0615 1.1896
9.063 1.1884
9.0645 1.1872
9.066 1.1860
9.0675 1.1848
9.069 1.1836
9.070500000000001 1.1824
9.072000000000001 1.1812
9.073500000000001 1.1800
9.075000000000001 1.1788
9.0765 1.1776
9.078 1.1764
9.0795 1.1751
9.081 1.1739
9.0825 1.1727
9.084 1.1715
9.0855 1.1703
9.087 1.1691
9.0885 1.1679
9.09 1.1667
9.0915 1.1655
9.093 1.1643
9.0945 1.1631
9.096 1.1619
9.0975 1.1607
9.099 1.1594
9.1005 1.1582
9.102 1.1570
9.1035 1.1558
9.105 1.1546
9.1065 1.1534
9.108 1.1522
9.1095 1.1510
9.111 1.1498
9.1125 1.1486
9.114 1.1474
9.1155 1.1462
9.117 1.1450
9.118500000000001 1.1438
9.120000000000001 1.1426
9.121500000000001 1.1414
9.123 1.1402
9.1245 1.1390
9.126 1.1377
9.1275 1.1365
9.129 1.1353
9.1305 1.1341
9.132 1.1329
9.1335 1.1317
9.135 1.1305
9.1365 1.1293
9.138 1.1281
9.1395 1.1269
9.141 1.1257
9.1425 1.1245
9.144 1.1233
9.1455 1.1221
9.147 1.1209
9.1485 1.1197
9.15 1.1185
9.1515 1.1173
9.153 1.1161
9.1545 1.1148
9.156 1.1136
9.1575 1.1124
9.159 1.1112
9.1605 1.1100
9.162 1.1088
9.1635 1.1076
9.165000000000001 1.1064
9.166500000000001 1.1052
9.168000000000001 1.1040
9.1695 1.1028
9.171 1.1016
9.1725 1.1004
9.174 1.0992
9.1755 1.0980
9.177 1.0968
9.1785 1.0956
9.18 1.0944
9.1815 1.0931
9.183 1.0919
9.1845 1.0907
9.186 1.0895
9.1875 1.0883
9.189 1.0871
9.1905 1.0859
9.192 1.0847
9.1935 1.0835
9.195 1.0823
9.1965 1.0811
9.198 1.0799
9.1995 1.0787
9.201 1.0775
9.2025 1.0763
9.204 1.0751
9.2055 1.0739
9.207 1.0727
9.2085 1.0714
9.21 1.0702
9.211500000000001 1.0690
9.213000000000001 1.0678
9.214500000000001 1.0666
9.216000000000001 1.0654
9.2175 1.0642
9.219 1.0630
9.2205 1.0618
9.222 1.0606
9.2235 1.0594
9.225 1.0582
9.2265 1.0570
9.228 1.0558
9.2295 1.0546
9.231 1.0534
9.2325 1.0522
9.234 1.0510
9.2355 1.0498
9.237 1.0485
9.2385 1.0473
9.24 1.0461
9.2415 1.0449
9.243 1.0437
9.2445 1.0425
9.246 1.0413
9.2475 1.0401
9.249 1.0389
9.2505 1.0377
9.252 1.0365
9.2535 1.0353
9.255 1.0341
9.2565 1.0329
9.258000000000001 1.0317
9.259500000000001 1.0305
9.261000000000001 1.0293
9.262500000000001 1.0281
9.264 1.0268
9.2655 1.0256
9.267 1.0244
9.2685 1.0232
9.27 1.0220
9.2715 1.0208
9.273 1.0196
9.2745 1.0184
9.276 1.0172
9.2775 1.0160
9.279 1.0148
9.2805 1.0136
9.282 1.0124
9.2835 1.0112
9.285 1.0100
9.2865 1.0088
9.288 1.0076
9.2895 1.0063
9.291 1.0051
9.2925 1.0039
9.294 1.0027
9.2955 1.0015
9.297 1.0003
9.2985 0.99910
9.3 0.99789
9.3015 0.99669
9.303 0.99548
9.3045 0.99428
9.306000000000001 0.99307
9.307500000000001 0.99186
9.309000000000001 0.99066
9.3105 0.98945
9.312 0.98824
9.3135 0.98704
9.315 0.98583
9.3165 0.98462
9.318 0.98342
9.3195 0.98221
9.321 0.98100
9.3225 0.97980
9.324 0.97859
9.3255 0.97739
9.327 0.97618
9.3285 0.97497
9.33 0.97376
9.3315 0.97256
9.333 0.97135
9.3345 0.97014
9.336 0.96893
9.3375 0.96773
9.339 0.96652
9.3405 0.96531
9.342 0.96410
9.3435 0.96290
9.345 0.96169
9.3465 0.96048
9.348 0.95928
9.3495 0.95807
9.351 0.95686
9.352500000000001 0.95565
9.354000000000001 0.95445
9.355500000000001 0.95324
9.357 0.95203
9.3585 0.95082
9.36 0.94962
9.3615 0.94841
9.363 0.94720
9.3645 0.94599
9.366 0.94479
9.3675 0.94358
9.369 0.94237
9.3705 0.94116
9.372 0.93996
9.3735 0.93875
9.375 0.93754
9.3765 0.93634
9.378 0.93513
9.3795 0.93392
9.381 0.93271
9.3825 0.93151
9.384 0.93030
9.3855 0.92909
9.387 0.92788
9.3885 0.92668
9.39 0.92547
9.3915 0.92426
9.393 0.92305
9.3945 0.92184
9.396 0.92064
9.3975 0.91943
9.399000000000001 0.91822
9.400500000000001 0.91701
9.402000000000001 0.91580
9.403500000000001 0.91459
9.405 0.91339
9.4065 0.91218
9.408 0.91097
9.4095 0.90976
9.411 0.90855
9.4125 0.90734
9.414 0.90614
9.4155 0.90493
9.417 0.90372
9.4185 0.90251
9.42 0.90130
9.4215 0.90009
9.423 0.89889
9.4245 0.89768
9.426 0.89647
9.4275 0.89526
9.429 0.89405
9.4305 0.89284
9.432 0.89164
9.4335 0.89043
9.435 0.88922
9.4365 0.88801
9.438 0.88680
9.4395 0.88559
9.441 0.88439
9.4425 0.88318
9.444 0.88197
9.445500000000001 0.88076
9.447000000000001 0.87955
9.448500000000001 0.87834
9.450000000000001 0.87713
9.4515 0.87592
9.453 0.87471
9.4545 0.87350
9.456 0.87229
9.4575 0.87108
9.459 0.86987
9.4605 0.86866
9.462 0.86746
9.4635 0.86625
9.465 0.86504
9.4665 0.86383
9.468 0.86262
9.4695 0.86141
9.471 0.86020
9.4725 0.85899
9.474 0.85778
9.4755 0.85657
9.477 0.85536
9.4785 0.85415
9.48 0.85294
9.4815 0.85174
9.483 0.85053
9.4845 0.84932
9.486 0.84811
9.4875 0.84690
9.489 0.84569
9.4905 0.84447
9.492 0.84326
9.493500000000001 0.84205
9.495000000000001 0.84084
9.496500000000001 0.83963
9.498 0.83842
9.4995 0.83721
9.501 0.83600
9.5025 0.83479
9.504 0.83358
9.5055 0.83237
9.507 0.83116
9.5085 0.82995
9.51 0.82874
9.5115 0.82753
9.513 0.82632
9.5145 0.82511
9.516 0.82390
9.5175 0.82269
9.519 0.82148
9.5205 0.82027
9.522 0.81906
9.5235 0.81785
9.525 0.81664
9.5265 0.81543
9.528 0.81422
9.5295 0.81300
9.531 0.81179
9.5325 0.81058
9.534 0.80937
9.5355 0.80816
9.537 0.80695
9.5385 0.80574
9.540000000000001 0.80453
9.541500000000001 0.80332
9.543000000000001 0.80210
9.5445 0.80089
9.546 0.79968
9.5475 0.79847
9.549 0.79726
9.5505 0.79605
9.552 0.79484
9.5535 0.79363
9.555 0.79241
9.5565 0.79120
9.558 0.78999
9.5595 0.78878
9.561 0.78757
9.5625 0.78636
9.564 0.78514
9.5655 0.78393
9.567 0.78272
9.5685 0.78151
9.57 0.78030
9.5715 0.77908
9.573 0.77787
9.5745 0.77666
9.576 0.77545
9.5775 0.77424
9.579 0.77302
9.5805 0.77181
9.582 0.77060
9.5835 0.76939
9.585 0.76818
9.586500000000001 0.76696
9.588000000000001 0.76575
9.589500000000001 0.76454
9.591000000000001 0.76333
9.5925 0.76211
9.594 0.76090
9.5955 0.75969
9.597 0.75848
9.5985 0.75726
9.6 0.75605
9.6015 0.75484
9.603 0.75362
9.6045 0.75241
9.606 0.75120
9.6075 0.74998
9.609 0.74877
9.6105 0.74756
9.612 0.74635
9.6135 0.74513
9.615 0.74392
9.6165 0.74271
9.618 0.74149
9.6195 0.74028
9.621 0.73907
9.6225 0.73785
9.624 0.73664
9.6255 0.73543
9.627 0.73421
9.6285 0.73300
9.63 0.73179
9.6315 0.73057
9.633000000000001 0.72936
9.634500000000001 0.72814
9.636000000000001 0.72693
9.637500000000001 0.72572
9.639 0.72450
9.6405 0.72329
9.642 0.72207
9.6435 0.72086
9.645 0.71965
9.6465 0.71843
9.648 0.71722
9.6495 0.71600
9.651 0.71479
9.6525 0.71358
9.654 0.71236
9.6555 0.71115
9.657 0.70993
9.6585 0.70872
9.66 0.70751
9.6615 0.70629
9.663 0.70508
9.6645 0.70386
9.666 0.70265
9.6675 0.70143
9.669 0.70022
9.6705 0.69900
9.672 0.69779
9.6735 0.69657
9.675 0.69536
9.6765 0.69414
9.678 0.69293
9.6795 0.69171
9.681000000000001 0.69050
9.682500000000001 0.68928
9.684000000000001 0.68807
9.6855 0.68685
9.687 0.68564
9.6885 0.68442
9.69 0.68321
9.6915 0.68199
9.693 0.68077
9.6945 0.67956
9.696 0.67834
9.6975 0.67713
9.699 0.67591
9.7005 0.67470
9.702 0.67348
9.7035 0.67226
9.705 0.67105
9.7065 0.66983
9.708 0.66862
9.7095 0.66740
9.711 0.66618
9.7125 0.66497
9.714 0.66375
9.7155 0.66254
9.717 0.66132
9.7185 0.66010
9.72 0.65889
9.7215 0.65767
9.723 0.65646
9.7245 0.65524
9.726 0.65402
9.727500000000001 0.65280
9.729000000000001 0.65159
9.730500000000001 0.65037
9.732 0.64915
9.7335 0.64794
9.735 0.64672
9.7365 0.64550
9.738 0.64429
9.7395 0.64307
9.741 0.64185
9.7425 0.64064
9.744 0.63942
9.7455 0.63820
9.747 0.63698
9.7485 0.63577
9.75 0.63455
9.7515 0.63333
9.753 0.63212
9.7545 0.63090
9.756 0.62968
9.7575 0.62846
9.759 0.62724
9.7605 0.62603
9.762 0.62481
9.7635 0.62359
9.765 0.62237
9.7665 0.62116
9.768 0.61994
9.7695 0.61872
9.771 0.61750
9.7725 0.61628
9.774000000000001 0.61507
9.775500000000001 0.61385
9.777000000000001 0.61263
9.778500000000001 0.61141
9.78 0.61020
9.7815 0.60898
9.783 0.60776
9.7845 0.60654
9.786 0.60532
9.7875 0.60410
9.789 0.60288
9.7905 0.60166
9.792 0.60045
9.7935 0.59923
9.795 0.59801
9.7965 0.59679
9.798 0.59557
9.7995 0.59435
9.801 0.59313
9.8025 0.59191
9.804 0.59070
9.8055 0.58948
9.807 0.58826
9.8085 0.58704
9.81 0.58582
9.8115 0.58460
9.813 0.58338
9.8145 0.58216
9.816 0.58094
9.8175 0.57972
9.819 0.57850
9.820500000000001 0.57728
9.822000000000001 0.57606
9.823500000000001 0.57484
9.825000000000001 0.57362
9.8265 0.57240
9.828 0.57118
9.8295 0.56996
9.831 0.56874
9.8325 0.56752
9.834 0.56630
9.8355 0.56508
9.837 0.56386
9.8385 0.56264
9.84 0.56143
9.8415 0.56020
9.843 0.55898
9.8445 0.55776
9.846 0.55654
9.8475 0.55532
9.849 0.55410
9.8505 0.55288
9.852 0.55166
9.8535 0.55044
9.855 0.54922
9.8565 0.54800
9.858 0.54678
9.8595 0.54556
9.861 0.54434
9.8625 0.54311
9.864 0.54189
9.8655 0.54067
9.867 0.53945
9.868500000000001 0.53823
9.870000000000001 0.53701
9.871500000000001 0.53579
9.873 0.53457
9.8745 0.53335
9.876 0.53212
9.8775 0.53090
9.879 0.52968
9.8805 0.52846
9.882 0.52724
9.8835 0.52602
9.885 0.52479
9.8865 0.52357
9.888 0.52235
9.8895 0.52113
9.891 0.51991
9.8925 0.51869
9.894 0.51746
9.8955 0.51624
9.897 0.51502
9.8985 0.51380
9.9 0.51258
9.9015 0.51136
9.903 0.51013
9.9045 0.50891
9.906 0.50769
9.9075 0.50646
9.909 0.50524
9.9105 0.50402
9.912 0.50280
9.9135 0.50157
9.915000000000001 0.50035
9.916500000000001 0.49913
9.918000000000001 0.49791
9.919500000000001 0.49668
9.921 0.49546
9.9225 0.49424
9.924 0.49302
9.9255 0.49179
9.927 0.49057
9.9285 0.48935
9.93 0.48812
9.9315 0.48690
9.933 0.48568
9.9345 0.48445
9.936 0.48323
9.9375 0.48201
9.939 0.48078
9.9405 0.47956
9.942 0.47834
9.9435 0.47711
9.945 0.47589
9.9465 0.47467
9.948 0.47344
9.9495 0.47222
9.951 0.47100
9.9525 0.46977
9.954 0.46855
9.9555 0.46732
9.957 0.46610
9.9585 0.46488
9.96 0.46365
9.961500000000001 0.46243
9.963000000000001 0.46120
9.964500000000001 0.45998
9.966000000000001 0.45876
9.9675 0.45753
9.969 0.45631
9.9705 0.45508
9.972 0.45386
9.9735 0.45263
9.975 0.45141
9.9765 0.45019
9.978 0.44896
9.9795 0.44774
9.981 0.44651
9.9825 0.44529
9.984 0.44406
9.9855 0.44284
9.987 0.44161
9.9885 0.44039
9.99 0.43916
9.9915 0.43794
9.993 0.43671
9.9945 0.43549
9.996 0.43426
9.9975 0.43304
9.999 0.43181
10.0005 0.43059
10.002 0.42936
10.0035 0.42814
10.005 0.42691
10.0065 0.42569
10.008000000000001 0.42446
10.009500000000001 0.42324
10.011000000000001 0.42201
10.012500000000001 0.42079
10.014 0.41956
10.0155 0.41833
10.017 0.41711
10.0185 0.41588
10.02 0.41466
10.0215 0.41343
10.023 0.41221
10.0245 0.41098
10.026 0.40975
10.0275 0.40853
10.029 0.40730
10.0305 0.40608
10.032 0.40485
10.0335 0.40362
10.035 0.40240
10.0365 0.40117
10.038 0.39994
10.0395 0.39872
10.041 0.39749
10.0425 0.39627
10.044 0.39504
10.0455 0.39381
10.047 0.39259
10.0485 0.39136
10.05 0.39013
10.0515 0.38891
10.053 0.38768
10.0545 0.38645
10.056000000000001 0.38523
10.057500000000001 0.38400
10.059000000000001 0.38277
10.0605 0.38155
10.062 0.38032
10.0635 0.37909
10.065 0.37786
10.0665 0.37664
10.068 0.37541
10.0695 0.37418
10.071 0.37296
10.0725 0.37173
10.074 0.37050
10.0755 0.36927
10.077 0.36805
10.0785 0.36682
10.08 0.36559
10.0815 0.36437
10.083 0.36314
10.0845 0.36191
10.086 0.36068
10.0875 0.35946
10.089 0.35823
10.0905 0.35700
10.092 0.35577
10.0935 0.35454
10.095 0.35332
10.0965 0.35209
10.098 0.35086
10.0995 0.34963
10.101 0.34840
10.102500000000001 0.34718
10.104000000000001 0.34595
10.105500000000001 0.34472
10.107000000000001 0.34349
10.1085 0.34226
10.11 0.34104
10.1115 0.33981
10.113 0.33858
10.1145 0.33735
10.116 0.33612
10.1175 0.33489
10.119 0.33367
10.1205 0.33244
10.122 0.33121
10.1235 0.32998
10.125 0.32875
10.1265 0.32752
10.128 0.32629
10.1295 0.32507
10.131 0.32384
10.1325 0.32261
10.134 0.32138
10.1355 0.32015
10.137 0.31892
10.1385 0.31769
10.14 0.31646
10.1415 0.31524
10.143 0.31401
10.1445 0.31278
10.146 0.31155
10.1475 0.31032
10.149000000000001 0.30909
10.150500000000001 0.30786
10.152000000000001 0.30663
10.153500000000001 0.30540
10.155 0.30417
10.1565 0.30294
10.158 0.30171
10.1595 0.30048
10.161 0.29925
10.1625 0.29803
10.164 0.29680
10.1655 0.29557
10.167 0.29434
10.1685 0.29311
10.17 0.29188
10.1715 0.29065
10.173 0.28942
10.1745 0.28819
10.176 0.28696
10.1775 0.28573
10.179 0.28450
10.1805 0.28327
10.182 0.28204
10.1835 0.28081
10.185 0.27958
10.1865 0.27835
10.188 0.27712
10.1895 0.27589
10.191 0.27466
10.1925 0.27343
10.194 0.27220
10.195500000000001 0.27097
10.197000000000001 0.26974
10.198500000000001 0.26851
10.200000000000001 0.26728
10.2015 0.26605
10.203 0.26482
10.2045 0.26359
10.206 0.26236
10.2075 0.26113
10.209 0.25990
10.2105 0.25866
10.212 0.25743
10.2135 0.25620
10.215 0.25497
10.2165 0.25374
10.218 0.25251
10.2195 0.25128
10.221 0.25005
10.2225 0.24882
10.224 0.24759
10.2255 0.24636
10.227 0.24513
10.2285 0.24390
10.23 0.24266
10.2315 0.24143
10.233 0.24020
10.2345 0.23897
10.236 0.23774
10.2375 0.23651
10.239 0.23528
10.2405 0.23405
10.242 0.23282
10.243500000000001 0.23159
10.245000000000001 0.23035
10.246500000000001 0.22912
10.248 0.22789
10.2495 0.22666
10.251 0.22543
10.2525 0.22420
10.254 0.22297
10.2555 0.22173
10.257 0.22050
10.2585 0.21927
10.26 0.21804
10.2615 0.21681
10.263 0.21558
10.2645 0.21435
10.266 0.21311
10.2675 0.21188
10.269 0.21065
10.2705 0.20942
10.272 0.20819
10.2735 0.20696
10.275 0.20572
10.2765 0.20449
10.278 0.20326
10.2795 0.20203
10.281 0.20080
10.2825 0.19957
10.284 0.19833
10.2855 0.19710
10.287 0.19587
10.2885 0.19464
10.290000000000001 0.19341
10.291500000000001 0.19217
10.293000000000001 0.19094
10.294500000000001 0.18971
10.296 0.18848
10.2975 0.18725
10.299 0.18601
10.3005 0.18478
10.302 0.18355
10.3035 0.18232
10.305 0.18108
10.3065 0.17985
10.308 0.17862
10.3095 0.17739
10.311 0.17616
10.3125 0.17492
10.314 0.17369
10.3155 0.17246
10.317 0.17123
10.3185 0.16999
10.32 0.16876
10.3215 0.16753
10.323 0.16630
10.3245 0.16506
10.326 0.16383
10.3275 0.16260
10.329 0.16137
10.3305 0.16013
10.332 0.15890
10.3335 0.15767
10.335 0.15644
10.336500000000001 0.15520
10.338000000000001 0.15397
10.339500000000001 0.15274
10.341000000000001 0.15151
10.3425 0.15027
10.344 0.14904
10.3455 0.14781
10.347 0.14657
10.3485 0.14534
10.35 0.14411
10.3515 0.14288
10.353 0.14164
10.3545 0.14041
10.356 0.13918
10.3575 0.13794
10.359 0.13671
10.3605 0.13548
10.362 0.13425
10.3635 0.13301
10.365 0.13178
10.3665 0.13055
10.368 0.12931
10.3695 0.12808
10.371 0.12685
10.3725 0.12561
10.374 0.12438
10.3755 0.12315
10.377 0.12191
10.3785 0.12068
10.38 0.11945
10.3815 0.11821
10.383000000000001 0.11698
10.384500000000001 0.11575
10.386000000000001 0.11452
10.387500000000001 0.11328
10.389 0.11205
10.3905 0.11082
10.392 0.10958
10.3935 0.10835
10.395 0.10712
10.3965 0.10588
10.398 0.10465
10.3995 0.10342
10.401 0.10218
10.4025 0.10095
10.404 0.099716
10.4055 0.098482
10.407 0.097249
10.4085 0.096015
10.41 0.094782
10.4115 0.093549
10.413 0.092315
10.4145 0.091082
10.416 0.089848
10.4175 0.088615
10.419 0.087381
10.4205 0.086148
10.422 0.084914
10.4235 0.083681
10.425 0.082447
